en:A hitchhiking robot that relied on the kindness of strangers to travel the world and was slain by humans,en_A_hitchhiking_robot_that_relied_on_the_kindness.wav
en:Amazonas,en_Amazonas.wav
en:Brası́lia,en_Bras____lia.wav
en:Brazil is a country with continental dimensions in all it has four time zones.,en_Brazil_is_a_country_with_continental_dimensions.wav
en:Closing hand now bro.,en_Closing_hand_now__bro_.wav
en:Closing hand now bruh.,en_Closing_hand_now__bruh_.wav
en:Closing hand now bruh. When you're ready call my name wait and say follow me,en_Closing_hand_now__bruh__When_you_re_ready__call.wav
en:Closing hand now bruh. When you're ready say like this: Apollo follow me,en_Closing_hand_now__bruh__When_you_re_ready__say_.wav
en:Commencing Jedi extermination. Beg and you will not be spared,en_Commencing_Jedi_extermination__Beg_and_you_will.wav
en:Despite most people’s believes he’s called Link,en_Despite_most_people___s_believes__he___s_called.wav
en:HELLO BRUNO BOCK.,en_HELLO_BRUNO_BOCK_.wav
en:HELLO WORLD,en_HELLO_WORLD.wav
en:Hello Gustavo Fardo,en_Hello__Gustavo_Fardo.wav
en:I had a byte,en_I_had_a_byte.wav
en:I heard an electric can opener,en_I_heard_an_electric_can_opener.wav
en:I like electronic and heavy Metal,en_I_like_electronic_and_heavy_Metal.wav
en:I love you too bruh.,en_I_love_you_too__bruh_.wav
en:I will follow you bro.,en_I_will_follow_you__bro_.wav
en:I will follow you bruh.,en_I_will_follow_you__bruh_.wav
en:I will follow you bruh. When we reach the car call my name wait and say stop,en_I_will_follow_you__bruh__When_we_reach_the_car_4.wav
en:I will follow you bruh. When we reach the car say like this: Apollo stop,en_I_will_follow_you__bruh__When_we_reach_the_car_.wav
en:I will stop now bro.,en_I_will_stop_now__bro_.wav
en:I will stop now bruh.,en_I_will_stop_now__bruh_.wav
en:I will stop now bruh. I will open my hand pick up your bag please,en_I_will_stop_now__bruh__I_will_open_my_hand__pic.wav
en:I will stop now bruh. Releasing the bag.,en_I_will_stop_now__bruh__Releasing_the_bag_.wav
en:Ok. Put the bag in my hand and say like this: Apollo hold,en_Ok__Put_the_bag_in_my_hand_and_say_like_this__A.wav
